"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\ SimFlow_Fuji_ULTIMATE_PERFECTION.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","12:12:47 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2263.900","s"
"Duration","2263.900","s",,"Start Distance","0","ft"
"Range","Lap 9 (selection)",,,"End Distance","289191","ft"
"Beacon Markers","197.713 316.399 423.724 526.278 628.438 730.721 838.954 940.989 1043.496 1144.610 1247.110 1359.308 1518.971 1622.668 1725.041 1827.451 1929.042 2044.844 2147.252 2248.998 "


"Time","Throttle","Brake"
"18.720","0.00","100.0"
"18.740","0.00","100.0"
"18.760","0.00","100.0"
"18.780","0.00","100.0"
"18.800","0.00","100.0"
"18.820","0.00","100.0"
"18.840","0.00","100.0"
"18.860","0.00","100.0"
"18.880","0.00","100.0"
"18.900","0.00","100.0"
"18.920","0.00","100.0"
"18.940","0.00","100.0"
"18.960","0.00","100.0"
"18.980","0.00","100.0"
"19.000","0.00","100.0"
"19.020","0.00","100.0"
"19.040","0.00","100.0"
"19.060","0.00","100.0"
"19.080","0.00","100.0"
"19.100","0.00","100.0"
"19.120","0.00","100.0"
"19.140","0.00","100.0"
"19.160","0.00","100.0"
"19.180","0.00","100.0"
"19.200","0.00","100.0"
"19.220","0.00","100.0"
"19.240","0.00","100.0"
"19.260","0.00","100.0"
"19.280","0.00","100.0"
"19.300","0.00","100.0"
"19.320","0.00","100.0"
"19.340","0.00","100.0"
"19.360","0.00","100.0"
"19.380","0.00","100.0"
"19.400","0.00","100.0"
"19.420","0.00","100.0"
"19.440","0.00","100.0"
"19.460","0.00","100.0"
"19.480","0.00","100.0"
"19.500","0.00","100.0"
"19.520","0.00","100.0"
"19.540","0.00","100.0"
"19.560","0.00","100.0"
"19.580","0.00","100.0"
"19.600","0.00","100.0"
"19.620","0.00","100.0"
"19.640","0.00","100.0"
"19.660","0.00","100.0"
"19.680","0.00","100.0"
"19.700","0.00","100.0"
"19.720","0.00","100.0"
"19.740","0.00","100.0"
"19.760","0.00","100.0"
"19.780","0.00","100.0"
"19.800","0.00","100.0"
"19.820","0.00","100.0"
"19.840","0.00","100.0"
"19.860","0.00","100.0"
"19.880","0.00","100.0"
"19.900","0.00","100.0"
"19.920","0.00","100.0"
"19.940","0.00","100.0"
"19.960","0.00","100.0"
"19.980","0.00","100.0"
"20.000","0.00","100.0"
"20.020","0.00","100.0"
"20.040","0.00","100.0"
"20.060","0.00","100.0"
"20.080","0.00","100.0"
"20.100","0.00","100.0"
"20.120","0.00","100.0"
"20.140","0.00","100.0"
"20.160","0.00","100.0"
"20.180","0.00","100.0"
"20.200","0.00","100.0"
"20.220","0.00","100.0"
"20.240","0.00","100.0"
"20.260","0.00","100.0"
"20.280","0.00","100.0"
"20.300","0.00","100.0"
"20.320","0.00","100.0"
"20.340","0.00","100.0"
"20.360","0.00","100.0"
"20.380","0.00","100.0"
"20.400","0.00","100.0"
"20.420","0.00","100.0"
"20.440","0.00","100.0"
"20.460","0.00","100.0"
"20.480","0.00","100.0"
"20.500","0.00","100.0"
"20.520","0.00","100.0"
"20.540","0.00","100.0"
"20.560","0.00","100.0"
"20.580","0.00","100.0"
"20.600","0.00","100.0"
"20.620","0.00","100.0"
"20.640","0.00","100.0"
"20.660","0.00","100.0"
"20.680","0.00","100.0"
"20.700","0.00","100.0"
"20.720","0.00","100.0"
"20.740","0.00","100.0"
"20.760","0.00","100.0"
"20.780","0.00","100.0"
"20.800","0.00","100.0"
"20.820","0.00","100.0"
"20.840","0.00","100.0"
"20.860","0.00","100.0"
"20.880","0.00","100.0"
"20.900","0.00","100.0"
"20.920","0.00","100.0"
"20.940","0.00","100.0"
"20.960","0.00","100.0"
"20.980","0.00","100.0"
"21.000","0.00","100.0"
"21.020","0.00","100.0"
"21.040","0.00","100.0"
"21.060","0.00","100.0"
"21.080","0.00","100.0"
"21.100","0.00","100.0"
"21.120","0.00","100.0"
"21.140","0.00","100.0"
"21.160","0.00","100.0"
"21.180","0.00","100.0"
"21.200","0.00","100.0"
"21.220","0.00","100.0"
"21.240","0.00","100.0"
"21.260","0.00","100.0"
"21.280","0.00","100.0"
"21.300","0.00","100.0"
"21.320","0.00","100.0"
"21.340","0.00","100.0"
"21.360","0.00","100.0"
"21.380","0.00","100.0"
"21.400","0.00","100.0"
"21.420","0.00","100.0"
"21.440","0.00","100.0"
"21.460","0.00","100.0"
"21.480","0.00","100.0"
"21.500","0.00","100.0"
"21.520","0.00","100.0"
"21.540","0.00","100.0"
"21.560","0.00","100.0"
"21.580","0.00","100.0"
"21.600","0.00","100.0"
"21.620","0.00","100.0"
"21.640","0.00","100.0"
"21.660","0.00","100.0"
"21.680","0.00","100.0"
"21.700","0.00","100.0"
"21.720","0.00","100.0"
"21.740","0.00","100.0"
"21.760","0.00","100.0"
"21.780","0.00","100.0"
"21.800","0.00","100.0"
"21.820","0.00","100.0"
"21.840","0.00","100.0"
"21.860","0.00","100.0"
"21.880","0.00","100.0"
"21.900","0.00","100.0"
"21.920","0.00","100.0"
"21.940","0.00","100.0"
"21.960","0.00","100.0"
"21.980","0.00","100.0"
"22.000","0.00","100.0"
"22.020","0.00","100.0"
"22.040","0.00","100.0"
"22.060","0.00","100.0"
"22.080","0.00","100.0"
"22.100","0.00","100.0"
"22.120","0.00","100.0"
"22.140","0.00","100.0"
"22.160","0.00","100.0"
"22.180","0.00","100.0"
"22.200","0.00","100.0"
"22.220","0.00","100.0"
"22.240","0.00","100.0"
"22.260","0.00","100.0"
"22.280","0.00","100.0"
"22.300","0.00","100.0"
"22.320","0.00","100.0"
"22.340","0.00","100.0"
"22.360","0.00","100.0"
"22.380","0.00","100.0"
"22.400","0.00","100.0"
"22.420","0.00","100.0"
"22.440","0.00","100.0"
"22.460","0.00","100.0"
"22.480","0.00","100.0"
"22.500","0.00","100.0"
"22.520","0.00","100.0"
"22.540","0.00","100.0"
"22.560","0.00","100.0"
"22.580","0.00","100.0"
"22.600","0.00","100.0"
"22.620","0.00","100.0"
"22.640","0.00","100.0"
"22.660","0.00","100.0"
"22.680","0.00","100.0"
"22.700","0.00","100.0"
"22.720","0.00","100.0"
"22.740","0.00","100.0"
"22.760","0.00","100.0"
"22.780","0.00","100.0"
"22.800","0.00","100.0"
"22.820","0.00","100.0"
"22.840","0.00","100.0"
"22.860","0.00","100.0"
"22.880","0.00","100.0"
"22.900","0.00","100.0"
"22.920","0.00","100.0"
"22.940","0.00","100.0"
"22.960","0.00","100.0"
"22.980","0.00","100.0"
"23.000","0.00","100.0"
"23.020","0.00","100.0"
"23.040","0.00","100.0"
"23.060","0.00","100.0"
"23.080","0.00","100.0"
"23.100","0.00","100.0"
"23.120","0.00","100.0"
"23.140","0.00","100.0"
"23.160","0.00","100.0"
"23.180","0.00","100.0"
"23.200","0.00","100.0"
"23.220","0.00","100.0"
"23.240","0.00","100.0"
"23.260","0.00","100.0"
"23.280","0.00","100.0"
"23.300","0.00","100.0"
"23.320","0.00","100.0"
"23.340","0.00","100.0"
"23.360","0.00","100.0"
"23.380","0.00","100.0"
"23.400","0.00","100.0"
"23.420","0.00","100.0"
"23.440","0.00","100.0"
"23.460","0.00","100.0"
"23.480","0.00","100.0"
"23.500","0.00","100.0"
"23.520","0.00","100.0"
"23.540","0.00","100.0"
"23.560","0.00","100.0"
"23.580","0.00","100.0"
"23.600","0.00","100.0"
"23.620","0.00","100.0"
"23.640","0.00","100.0"
"23.660","0.00","100.0"
"23.680","0.00","100.0"
"23.700","0.00","100.0"
"23.720","0.00","100.0"
"23.740","0.00","100.0"
"23.760","0.00","100.0"
"23.780","0.00","100.0"
"23.800","0.00","100.0"
"23.820","0.00","100.0"
"23.840","0.00","100.0"
"23.860","0.00","100.0"
"23.880","0.00","100.0"
"23.900","0.00","100.0"
"23.920","0.00","100.0"
"23.940","0.00","100.0"
"23.960","0.00","100.0"
"23.980","0.00","100.0"
"24.000","0.00","100.0"
"24.020","0.00","100.0"
"24.040","0.00","100.0"
"24.060","0.00","100.0"
"24.080","0.00","100.0"
"24.100","0.00","100.0"
"24.120","0.00","100.0"
"24.140","0.00","100.0"
"24.160","0.00","100.0"
"24.180","0.00","100.0"
"24.200","0.00","100.0"
"24.220","0.00","100.0"
"24.240","0.00","100.0"
"24.260","0.00","100.0"
"24.280","0.00","100.0"
"24.300","0.00","100.0"
"24.320","0.00","100.0"
"24.340","0.00","100.0"
"24.360","0.00","100.0"
"24.380","0.00","100.0"
"24.400","0.00","100.0"
"24.420","0.00","100.0"
"24.440","0.00","100.0"
"24.460","0.00","100.0"
"24.480","0.00","100.0"
"24.500","0.00","100.0"
"24.520","0.00","100.0"
"24.540","0.00","100.0"
"24.560","0.00","100.0"
"24.580","0.00","100.0"
"24.600","0.00","100.0"
"24.620","0.00","100.0"
"24.640","0.00","100.0"
"24.660","0.00","100.0"
"24.680","0.00","100.0"
"24.700","0.00","100.0"
"24.720","0.00","100.0"
"24.740","0.00","100.0"
"24.760","0.00","100.0"
"24.780","0.00","100.0"
"24.800","0.00","100.0"
"24.820","0.00","100.0"
"24.840","0.00","100.0"
"24.860","0.00","100.0"
"24.880","0.00","100.0"
"24.900","0.00","100.0"
"24.920","0.00","100.0"
"24.940","0.00","100.0"
"24.960","0.00","100.0"
"24.980","0.00","100.0"
"25.000","0.00","100.0"
"25.020","0.00","100.0"
"25.040","0.00","100.0"
"25.060","0.00","100.0"
"25.080","0.00","100.0"
"25.100","0.00","100.0"
"25.120","0.00","100.0"
"25.140","0.00","100.0"
"25.160","0.00","100.0"
"25.180","0.00","100.0"
"25.200","0.00","100.0"
"25.220","0.00","100.0"
"25.240","0.00","100.0"
"25.260","0.00","100.0"
"25.280","0.00","100.0"
"25.300","0.00","100.0"
"25.320","0.00","100.0"
"25.340","0.00","100.0"
"25.360","0.00","100.0"
"25.380","0.00","100.0"
"25.400","0.00","100.0"
"25.420","0.00","100.0"
"25.440","0.00","100.0"
"25.460","0.00","100.0"
"25.480","0.00","100.0"
"25.500","0.00","100.0"
"25.520","0.00","100.0"
"25.540","0.00","100.0"
"25.560","0.00","100.0"
"25.580","0.00","100.0"
"25.600","0.00","100.0"
"25.620","0.00","100.0"
"25.640","0.00","100.0"
"25.660","0.00","100.0"
"25.680","0.00","100.0"
"25.700","0.00","100.0"
"25.720","0.00","100.0"
"25.740","0.00","100.0"
"25.760","0.00","100.0"
"25.780","0.00","100.0"
"25.800","0.00","100.0"
"25.820","0.00","100.0"
"25.840","0.00","100.0"
"25.860","0.00","100.0"
"25.880","0.00","100.0"
"25.900","0.00","100.0"
"25.920","0.00","100.0"
"25.940","0.00","100.0"
"25.960","0.00","100.0"
"25.980","0.00","100.0"
"26.000","0.00","100.0"
"26.020","0.00","100.0"
"26.040","0.00","100.0"
"26.060","0.00","100.0"
"26.080","0.00","100.0"
"26.100","0.00","100.0"
"26.120","0.00","100.0"
"26.140","0.00","100.0"
"26.160","0.00","100.0"
"26.180","0.00","100.0"
"26.200","0.00","100.0"
"26.220","0.00","100.0"
"26.240","0.00","100.0"
"26.260","0.00","100.0"
"26.280","0.00","100.0"
"26.300","0.00","100.0"
"26.320","0.00","100.0"
"26.340","0.00","100.0"
"26.360","0.00","100.0"
"26.380","0.00","100.0"
"26.400","0.00","100.0"
"26.420","0.00","100.0"
"26.440","0.00","100.0"
"26.460","0.00","100.0"
"26.480","0.00","100.0"
"26.500","0.00","100.0"
"26.520","0.00","100.0"
"26.540","0.00","100.0"
"26.560","0.00","100.0"
"26.580","0.00","100.0"
"26.600","0.00","100.0"
"26.620","0.00","100.0"
"26.640","0.00","100.0"
"26.660","0.00","100.0"
"26.680","0.00","100.0"
"26.700","0.00","100.0"
"26.720","0.00","100.0"
"26.740","0.00","100.0"
"26.760","0.00","100.0"
"26.780","0.00","100.0"
"26.800","0.00","100.0"
"26.820","0.00","100.0"
"26.840","0.00","100.0"
"26.860","0.00","100.0"
"26.880","0.00","100.0"
"26.900","0.00","100.0"
"26.920","0.00","100.0"
"26.940","0.00","100.0"
"26.960","0.00","100.0"
"26.980","0.00","100.0"
"27.000","0.00","100.0"
"27.020","0.00","100.0"
"27.040","0.00","100.0"
"27.060","0.00","100.0"
"27.080","0.00","100.0"
"27.100","0.00","100.0"
"27.120","0.00","100.0"
"27.140","0.00","100.0"
"27.160","0.00","100.0"
"27.180","0.00","100.0"
"27.200","0.00","100.0"
"27.220","0.00","100.0"
"27.240","0.00","100.0"
"27.260","0.00","100.0"
"27.280","0.00","100.0"
"27.300","0.00","100.0"
"27.320","0.00","100.0"
"27.340","0.00","100.0"
"27.360","0.00","100.0"
"27.380","0.00","100.0"
"27.400","0.00","100.0"
"27.420","0.00","100.0"
"27.440","0.00","100.0"
"27.460","0.00","100.0"
"27.480","0.00","100.0"
"27.500","0.00","100.0"
"27.520","0.00","100.0"
"27.540","0.00","100.0"
"27.560","0.00","100.0"
"27.580","0.00","100.0"
"27.600","0.00","100.0"
"27.620","0.00","100.0"
"27.640","0.00","100.0"
"27.660","0.00","100.0"
"27.680","0.00","100.0"
"27.700","0.00","100.0"
"27.720","0.00","100.0"
"27.740","0.00","100.0"
"27.760","0.00","100.0"
"27.780","0.00","100.0"
"27.800","0.00","100.0"
"27.820","0.00","100.0"
"27.840","0.00","100.0"
"27.860","0.00","100.0"
"27.880","0.00","100.0"
"27.900","0.00","100.0"
"27.920","0.00","100.0"
"27.940","0.00","100.0"
"27.960","0.00","100.0"
"27.980","0.00","100.0"
"28.000","0.00","100.0"
"28.020","0.00","100.0"
"28.040","0.00","100.0"
"28.060","0.00","100.0"
"28.080","0.00","100.0"
"28.100","0.00","100.0"
"28.120","0.00","100.0"
"28.140","0.00","100.0"
"28.160","0.00","100.0"
"28.180","0.00","100.0"
"28.200","0.00","100.0"
"28.220","0.00","100.0"
"28.240","0.00","100.0"
"28.260","0.00","100.0"
"28.280","0.00","100.0"
"28.300","0.00","100.0"
"28.320","0.00","100.0"
"28.340","0.00","100.0"
"28.360","0.00","100.0"
"28.380","0.00","100.0"
"28.400","0.00","100.0"
"28.420","0.00","100.0"
"28.440","0.00","100.0"
"28.460","0.00","100.0"
"28.480","0.00","100.0"
"28.500","0.00","100.0"
"28.520","0.00","100.0"
"28.540","0.00","100.0"
"28.560","0.00","100.0"
"28.580","0.00","100.0"
"28.600","0.00","100.0"
"28.620","0.00","100.0"
"28.640","0.00","100.0"
"28.660","0.00","100.0"
"28.680","0.00","100.0"
"28.700","0.00","100.0"
"28.720","0.00","100.0"
"28.740","0.00","100.0"
"28.760","0.00","100.0"
"28.780","0.00","100.0"
"28.800","0.00","100.0"
"28.820","0.00","100.0"
"28.840","0.00","100.0"
"28.860","0.00","100.0"
"28.880","0.00","100.0"
"28.900","0.00","100.0"
"28.920","0.00","100.0"
"28.940","0.00","100.0"
"28.960","0.00","100.0"
"28.980","0.00","100.0"
"29.000","0.00","100.0"
"29.020","0.00","100.0"
"29.040","0.00","100.0"
"29.060","0.00","100.0"
"29.080","0.00","100.0"
"29.100","0.00","100.0"
"29.120","0.00","100.0"
"29.140","0.00","100.0"
"29.160","0.00","100.0"
"29.180","0.00","100.0"
"29.200","0.00","100.0"
"29.220","0.00","100.0"
"29.240","0.00","100.0"
"29.260","0.00","100.0"
"29.280","0.00","100.0"
"29.300","0.00","100.0"
"29.320","0.00","100.0"
"29.340","0.00","100.0"
"29.360","0.00","100.0"
"29.380","0.00","100.0"
"29.400","0.00","100.0"
"29.420","0.00","100.0"
"29.440","0.00","100.0"
"29.460","0.00","100.0"
"29.480","0.00","100.0"
"29.500","0.00","100.0"
"29.520","0.00","100.0"
"29.540","0.00","100.0"
"29.560","0.00","100.0"
"29.580","0.00","100.0"
"29.600","0.00","100.0"
"29.620","0.00","100.0"
"29.640","0.00","100.0"
"29.660","0.00","100.0"
"29.680","0.00","100.0"
"29.700","0.00","100.0"
"29.720","0.00","100.0"
"29.740","0.00","100.0"
"29.760","0.00","100.0"
"29.780","0.00","100.0"
"29.800","0.00","100.0"
"29.820","0.00","100.0"
"29.840","0.00","100.0"
"29.860","0.00","100.0"
"29.880","0.00","100.0"
"29.900","0.00","100.0"
"29.920","0.00","100.0"
"29.940","0.00","100.0"
"29.960","0.00","100.0"
"29.980","0.00","100.0"
"30.000","0.00","100.0"
"30.020","0.00","100.0"
"30.040","0.00","100.0"
"30.060","0.00","100.0"
"30.080","0.00","100.0"
"30.100","0.00","100.0"
"30.120","0.00","100.0"
"30.140","0.00","100.0"
"30.160","0.00","100.0"
"30.180","0.00","100.0"
"30.200","0.00","100.0"
"30.220","0.00","100.0"
"30.240","0.00","100.0"
"30.260","0.00","100.0"
"30.280","0.00","100.0"
"30.300","0.00","100.0"
"30.320","0.00","100.0"
"30.340","0.00","100.0"
"30.360","0.00","100.0"
"30.380","0.00","100.0"
"30.400","0.00","100.0"
"30.420","0.00","100.0"
"30.440","0.00","100.0"
"30.460","0.00","100.0"
"30.480","0.00","100.0"
"30.500","0.00","100.0"
"30.520","0.00","100.0"
"30.540","0.00","100.0"
"30.560","0.00","100.0"
"30.580","0.00","100.0"
"30.600","0.00","100.0"
"30.620","0.00","100.0"
"30.640","0.00","100.0"
"30.660","0.00","100.0"
"30.680","0.00","100.0"
"30.700","0.00","100.0"
"30.720","0.00","100.0"
"30.740","0.00","100.0"
"30.760","0.00","100.0"
"30.780","0.00","100.0"
"30.800","0.00","100.0"
"30.820","0.00","100.0"
"30.840","0.00","100.0"
"30.860","0.00","100.0"
"30.880","0.00","100.0"
"30.900","0.00","100.0"
"30.920","0.00","100.0"
"30.940","0.00","100.0"
"30.960","0.00","100.0"
"30.980","0.00","100.0"
"31.000","0.00","100.0"
"31.020","0.00","100.0"
"31.040","0.00","100.0"
"31.060","0.00","100.0"
"31.080","0.00","100.0"
"31.100","0.00","100.0"
"31.120","0.00","100.0"
"31.140","0.00","100.0"
"31.160","0.00","100.0"
"31.180","0.00","100.0"
"31.200","0.00","100.0"
"31.220","0.00","100.0"
"31.240","0.00","100.0"
"31.260","0.00","100.0"
"31.280","0.00","100.0"
"31.300","0.00","100.0"
"31.320","0.00","100.0"
"31.340","0.00","100.0"
"31.360","0.00","100.0"
"31.380","0.00","100.0"
"31.400","0.00","100.0"
"31.420","0.00","100.0"
"31.440","0.00","100.0"
"31.460","0.00","100.0"
"31.480","0.00","100.0"
"31.500","0.00","100.0"
"31.520","0.00","100.0"
"31.540","0.00","100.0"
"31.560","0.00","100.0"
"31.580","0.00","100.0"
"31.600","0.00","100.0"
"31.620","0.00","100.0"
"31.640","0.00","100.0"
"31.660","0.00","100.0"
"31.680","0.00","100.0"
"31.700","0.00","100.0"
"31.720","0.00","100.0"
"31.740","0.00","100.0"
"31.760","0.00","100.0"
"31.780","0.00","100.0"
"31.800","0.00","100.0"
"31.820","0.00","100.0"
"31.840","0.00","100.0"
"31.860","0.00","100.0"
"31.880","0.00","100.0"
"31.900","0.00","100.0"
"31.920","0.00","100.0"
"31.940","0.00","100.0"
"31.960","0.00","100.0"
"31.980","0.00","100.0"
"32.000","0.00","100.0"
"32.020","0.00","100.0"
"32.040","0.00","100.0"
"32.060","0.00","100.0"
"32.080","0.00","100.0"
"32.100","0.00","100.0"
"32.120","0.00","100.0"
"32.140","0.00","100.0"
"32.160","0.00","100.0"
"32.180","0.00","100.0"
"32.200","0.00","100.0"
"32.220","0.00","100.0"
"32.240","0.00","100.0"
"32.260","0.00","100.0"
"32.280","0.00","100.0"
"32.300","0.00","100.0"
"32.320","0.00","100.0"
"32.340","0.00","100.0"
"32.360","0.00","100.0"
"32.380","0.00","100.0"
"32.400","0.00","100.0"
"32.420","0.00","100.0"
"32.440","0.00","100.0"
"32.460","0.00","100.0"
"32.480","0.00","100.0"
"32.500","0.00","100.0"
"32.520","0.00","100.0"
"32.540","0.00","100.0"
"32.560","0.00","100.0"
"32.580","0.00","100.0"
"32.600","0.00","100.0"
"32.620","0.00","100.0"
"32.640","0.00","100.0"
"32.660","0.00","100.0"
"32.680","0.00","100.0"
"32.700","0.00","100.0"
"32.720","0.00","100.0"
"32.740","0.00","100.0"
"32.760","0.00","100.0"
"32.780","0.00","100.0"
"32.800","0.00","100.0"
"32.820","0.00","100.0"
"32.840","0.00","100.0"
"32.860","0.00","100.0"
"32.880","0.00","100.0"
"32.900","0.00","100.0"
"32.920","0.00","100.0"
"32.940","0.00","100.0"
"32.960","0.00","100.0"
"32.980","0.00","100.0"
"33.000","0.00","100.0"
"33.020","0.00","100.0"
"33.040","0.00","100.0"
"33.060","0.00","100.0"
"33.080","0.00","100.0"
"33.100","0.00","100.0"
"33.120","0.00","100.0"
"33.140","0.00","100.0"
"33.160","0.00","100.0"
"33.180","0.00","100.0"
"33.200","0.00","100.0"
"33.220","0.00","100.0"
"33.240","0.00","100.0"
"33.260","0.00","100.0"
"33.280","0.00","100.0"
"33.300","0.00","100.0"
"33.320","0.00","100.0"
"33.340","0.00","100.0"
"33.360","0.00","100.0"
"33.380","0.00","100.0"
"33.400","0.00","100.0"
"33.420","0.00","100.0"
"33.440","0.00","100.0"
"33.460","0.00","100.0"
"33.480","0.00","100.0"
"33.500","0.00","100.0"
"33.520","0.00","100.0"
"33.540","0.00","100.0"
"33.560","0.00","100.0"
"33.580","0.00","100.0"
"33.600","0.00","100.0"
"33.620","0.00","100.0"
"33.640","0.00","100.0"
"33.660","0.00","100.0"
"33.680","0.00","100.0"
"33.700","0.00","100.0"
"33.720","0.00","100.0"
"33.740","0.00","100.0"
"33.760","0.00","100.0"
"33.780","0.00","100.0"
"33.800","0.00","100.0"
"33.820","0.00","100.0"
"33.840","0.00","100.0"
"33.860","0.00","100.0"
"33.880","0.00","100.0"
"33.900","0.00","100.0"
"33.920","0.00","100.0"
"33.940","0.00","100.0"
"33.960","0.00","100.0"
"33.980","0.00","100.0"
"34.000","0.00","100.0"
"34.020","0.00","100.0"
"34.040","0.00","100.0"
"34.060","0.00","100.0"
"34.080","0.00","100.0"
"34.100","0.00","100.0"
"34.120","0.00","100.0"
"34.140","0.00","100.0"
"34.160","0.00","100.0"
"34.180","0.00","100.0"
"34.200","0.00","100.0"
"34.220","0.00","100.0"
"34.240","0.00","100.0"
"34.260","0.00","100.0"
"34.280","0.00","100.0"
"34.300","0.00","100.0"
"34.320","0.00","100.0"
"34.340","0.00","100.0"
"34.360","0.00","100.0"
"34.380","0.00","100.0"
"34.400","0.00","100.0"
"34.420","0.00","100.0"
"34.440","0.00","100.0"
"34.460","0.00","100.0"
"34.480","0.00","100.0"
"34.500","0.00","100.0"
"34.520","0.00","100.0"
"34.540","0.00","100.0"
"34.560","0.00","100.0"
"34.580","0.00","100.0"
"34.600","0.00","100.0"
"34.620","0.00","100.0"
"34.640","0.00","100.0"
"34.660","0.00","100.0"
"34.680","0.00","100.0"
"34.700","0.00","100.0"
"34.720","0.00","100.0"
"34.740","0.00","100.0"
"34.760","0.00","100.0"
"34.780","0.00","100.0"
"34.800","0.00","100.0"
"34.820","0.00","100.0"
"34.840","0.00","100.0"
"34.860","0.00","100.0"
"34.880","0.00","100.0"
"34.900","0.00","100.0"
"34.920","0.00","100.0"
"34.940","0.00","100.0"
"34.960","0.00","100.0"
"34.980","0.00","100.0"
"35.000","0.00","100.0"
"35.020","0.00","100.0"
"35.040","0.00","100.0"
"35.060","0.00","100.0"
"35.080","0.00","100.0"
"35.100","0.00","100.0"
"35.120","0.00","100.0"
"35.140","0.00","100.0"
"35.160","0.00","100.0"
"35.180","0.00","100.0"
"35.200","0.00","100.0"
"35.220","0.00","100.0"
"35.240","0.00","100.0"
"35.260","0.00","100.0"
"35.280","0.00","100.0"
"35.300","0.00","100.0"
"35.320","0.00","100.0"
"35.340","0.00","100.0"
"35.360","0.00","100.0"
"35.380","0.00","100.0"
"35.400","0.00","100.0"
"35.420","0.00","100.0"
"35.440","0.00","100.0"
"35.460","0.00","100.0"
"35.480","0.00","100.0"
"35.500","0.00","100.0"
"35.520","0.00","100.0"
"35.540","0.00","100.0"
"35.560","0.00","100.0"
"35.580","0.00","100.0"
"35.600","0.00","100.0"
"35.620","0.00","100.0"
"35.640","0.00","100.0"
"35.660","0.00","100.0"
"35.680","0.00","100.0"
"35.700","0.00","100.0"
"35.720","0.00","100.0"
"35.740","0.00","100.0"
"35.760","0.00","100.0"
"35.780","0.00","100.0"
"35.800","0.00","100.0"
"35.820","0.00","100.0"
"35.840","0.00","100.0"
"35.860","0.00","100.0"
"35.880","0.00","100.0"
"35.900","0.00","100.0"
"35.920","0.00","100.0"
"35.940","0.00","100.0"
"35.960","0.00","100.0"
"35.980","0.00","100.0"
"36.000","0.00","100.0"
"36.020","0.00","100.0"
"36.040","0.00","100.0"
"36.060","0.00","100.0"
"36.080","0.00","100.0"
"36.100","0.00","100.0"
"36.120","0.00","100.0"
"36.140","0.00","100.0"
"36.160","0.00","100.0"
"36.180","0.00","100.0"
"36.200","0.00","100.0"
"36.220","0.00","100.0"
"36.240","0.00","100.0"
"36.260","0.00","100.0"
"36.280","0.00","100.0"
"36.300","0.00","100.0"
"36.320","0.00","100.0"
"36.340","0.00","100.0"
"36.360","0.00","100.0"
"36.380","0.00","100.0"
"36.400","0.00","100.0"
"36.420","0.00","100.0"
"36.440","0.00","100.0"
"36.460","0.00","100.0"
"36.480","0.00","100.0"
"36.500","0.00","100.0"
"36.520","0.00","100.0"
"36.540","0.00","100.0"
"36.560","0.00","100.0"
"36.580","0.00","100.0"
"36.600","0.00","100.0"
"36.620","0.00","100.0"
"36.640","0.00","100.0"
"36.660","0.00","100.0"
"36.680","0.00","100.0"
"36.700","0.00","100.0"
"36.720","0.00","100.0"
"36.740","0.00","100.0"
"36.760","0.00","100.0"
"36.780","0.00","100.0"
"36.800","0.00","100.0"
"36.820","0.00","100.0"
"36.840","0.00","100.0"
"36.860","0.00","100.0"
"36.880","0.00","100.0"
"36.900","0.00","100.0"
"36.920","0.00","100.0"
"36.940","0.00","100.0"
"36.960","0.00","100.0"
"36.980","0.00","100.0"
"37.000","0.00","100.0"
"37.020","0.00","100.0"
"37.040","0.00","100.0"
"37.060","0.00","100.0"
"37.080","0.00","100.0"
"37.100","0.00","100.0"
"37.120","0.00","100.0"
"37.140","0.00","100.0"
"37.160","0.00","100.0"
"37.180","0.00","100.0"
"37.200","0.00","100.0"
"37.220","0.00","100.0"
"37.240","0.00","100.0"
"37.260","0.00","100.0"
"37.280","0.00","100.0"
"37.300","0.00","100.0"
"37.320","0.00","100.0"
"37.340","0.00","100.0"
"37.360","0.00","100.0"
"37.380","0.00","100.0"
"37.400","0.00","100.0"
"37.420","0.00","100.0"
"37.440","0.00","100.0"
"37.460","0.00","100.0"
"37.480","0.00","100.0"
"37.500","0.00","100.0"
"37.520","0.00","100.0"
"37.540","0.00","100.0"
"37.560","0.00","100.0"
"37.580","0.00","100.0"
"37.600","0.00","100.0"
"37.620","0.00","100.0"
"37.640","0.00","100.0"
"37.660","0.00","100.0"
"37.680","0.00","100.0"
"37.700","0.00","100.0"
"37.720","0.00","100.0"
"37.740","0.00","100.0"
"37.760","0.00","100.0"
"37.780","0.00","100.0"
"37.800","0.00","100.0"
"37.820","0.00","100.0"
"37.840","0.00","100.0"
"37.860","0.00","100.0"
